,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
9219,9219,PA,Pennsylvania Electric Co,"Inter-Power/AhlCon Partners, L.P.",PJM,RFC,RFCE,Cambria,40.55,-78.8,WC,COAL,0.62265,118.0,643626.0,906242.268,912535.23,2816.052,2835.607,643623.26,0.0,2.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999995747530378,0.0,4.25246962173282e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9220,9220,PA,Pennsylvania Electric Co,KeyCon Operating LLC,PJM,RFC,RFCE,Indiana,40.3842,-79.0611,RC,COAL,0.42238,1963.0,7263164.0,7604795.187,7666124.263,2094.072,2110.96,7238785.3,193.0,24185.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996643518845144,2.65724415306409e-05,0.00332990871332487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9221,9221,PA,Pennsylvania Electric Co,Pennsylvania Renewable Resources,PJM,RFC,RFCE,Westmoreland,40.46439,-79.365703,WAT,HYDRO,0.35663,15.0,46861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9222,9222,PA,PECO Energy Co,Covanta Delaware Valley LP,PJM,RFC,RFCE,Delaware,39.8265,-75.3882,MSW,BIOMASS,0.74747,90.0,589304.0,638408.133,664658.868,2166.651,2255.742,0.0,0.0,117.934,0.0,0.0,265138.22,0.0,0.0,0.0,324047.85,0.0,0.0,0.0,0.000200124212969033,0.0,0.0,0.449917560716251,0.0,0.0,0.0,0.54988231507078,0.0
9223,9223,PA,PECO Energy Co,Covanta Plymouth Renewable Energy L P,PJM,RFC,RFCE,Montgomery,40.0967,-75.3103,MSW,BIOMASS,0.72791,32.1,204686.0,209065.529,217528.042,2042.793,2125.48,0.0,2353.652,0.0,0.0,0.0,91047.327,0.0,0.0,0.0,111285.02,0.0,0.0,0.0114988421850974,0.0,0.0,0.0,0.444814630433027,0.0,0.0,0.0,0.543686527381875,0.0
9224,9224,PA,Pennsylvania Electric Co,"CPV Fairview, LLC",PJM,RFC,RFCE,Cambria,40.412,-78.855,NG,GAS,0.75333,1197.0,7899201.0,3018598.235,3021679.858,764.279,765.06,0.0,0.0,7899201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9225,9225,PA,Metropolitan Edison Co,UGI Development Co,PJM,RFC,RFCE,Northampton,40.760545,-75.238452,SUN,SOLAR,0.10213,2.8,2505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9226,9226,PA,PECO Energy Co,Exelon Power,PJM,RFC,RFCE,Bucks,40.08,-74.8917,DFO,OIL,0.00102,546.4,4895.0,5514.229,5533.364,2253.005,2260.823,0.0,4895.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9227,9227,PA,Pennsylvania Electric Co,EPP Renewable Energy,PJM,RFC,RFCE,Cumberland,40.1356,-77.5072,LFG,BIOMASS,0.84639,6.4,47452.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9228,9228,PA,PPL Electric Utilities Corp,Dart Container Corp,PJM,RFC,RFCE,Lancaster,40.086463,-76.17603,LFG,BIOMASS,0.39838,11.2,39086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9229,9229,PA,PECO Energy Co,Exelon Power,PJM,RFC,RFCE,Philadelphia,39.968021,-75.125203,DFO,OIL,0.0003,77.0,202.001,520.193,521.975,5150.4,5168.045,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9230,9230,PA,PPL Electric Utilities Corp,"Dickinson Solar, LLC",PJM,RFC,RFCE,Cumberland,40.1976,-77.2197,SUN,SOLAR,0.17466,3.0,4590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9231,9231,PA,West Penn Power Company,Domtar LLC,PJM,RFC,RFCW,Elk,41.491466,-78.675759,BLQ,BIOMASS,0.43443,54.0,205504.0,51485.813,52054.566,501.069,506.604,0.0,0.0,86174.311,0.0,0.0,119329.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41933154868357,0.0,0.0,0.58066845131643,0.0,0.0,0.0,0.0,0.0
9232,9232,PA,West Penn Power Company,Penn State University,PJM,RFC,RFCW,Centre,40.809167,-77.8475,NG,GAS,0.86771,7.0,53208.0,15798.255,15814.707,593.83,594.448,0.0,112.819,53095.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00212033426477011,0.99787966573523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9233,9233,PA,Pennsylvania Electric Co,Ebensburg Power Co,PJM,RFC,RFCE,Cambria,40.455,-78.7472,WC,COAL,0.45939,57.6,231799.0,382044.919,384839.315,3296.347,3320.457,230980.64,0.0,818.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996469510283142,0.0,0.00353048971685832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9234,9234,PA,Duquesne Light Co,ECP Uptown Campus LLC,PJM,RFC,RFCW,Allegheny,40.43727,-79.98741,NG,GAS,0.59618,5.6,29246.0,15681.665,15697.873,1072.397,1073.506,0.0,0.0,29246.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9235,9235,PA,PECO Energy Co,Exelon Power,PJM,RFC,RFCE,Delaware,39.858,-75.323,NG,GAS,0.00218,861.6,16473.0,14943.025,14970.877,1814.245,1817.626,0.0,1867.421,14605.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113362532629151,0.886637467370849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9236,9236,PA,PPL Electric Utilities Corp,AES Distributed Energy,PJM,RFC,RFCE,Lancaster,40.152693,-76.581401,SUN,SOLAR,0.16764,2.0,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9237,9237,PA,West Penn Power Company,"Lightsource Renewable Energy Asset Management, LLC",PJM,RFC,RFCW,Franklin,39.799589,-77.811561,SUN,SOLAR,0.20816,15.0,27352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9238,9238,PA,PECO Energy Co,"Edgewater Generation, LLC",PJM,RFC,RFCE,Bucks,40.1475,-74.7411,NG,GAS,0.63651,1338.0,7460496.0,3094339.335,3097566.997,829.526,830.392,0.0,0.0,7460496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9239,9239,PA,Borough of Chambersburg,Borough of Chambersburg,PJM,RFC,RFCW,Franklin,39.9389,-77.6583,NG,GAS,0.03331,7.2,2101.0,1257.609,1259.161,1197.153,1198.63,0.0,111.6,1989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053117563065207,0.946882436934793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9240,9240,PA,PECO Energy Co,Exelon Power,PJM,RFC,RFCE,Bucks,40.176486,-74.789976,DFO,OIL,0.00034,63.6,186.999,301.254,302.286,3221.985,3233.023,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9241,9241,PA,West Penn Power Company,"Fayette Power Company, LLC",PJM,RFC,RFCW,Fayette,39.8592,-79.9182,NG,GAS,0.79643,714.9,4987665.0,2101700.541,2103832.375,842.759,843.614,0.0,0.0,4987665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9242,9242,PA,First Electric Coop Corp,Standard Solar,PJM,RFC,RFCE,Lebanon,40.427558,-76.57313,SUN,SOLAR,0.18539,3.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9243,9243,PA,Pennsylvania Electric Co,"Forward Windpower, LLC",PJM,RFC,RFCE,Somerset,40.0853,-78.8633,WND,WIND,0.2281,29.4,58746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9244,9244,PA,PPL Electric Utilities Corp,EPP Renewable Energy,PJM,RFC,RFCE,Lancaster,39.9589,-76.4442,LFG,BIOMASS,1.29902,1.6,18207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9245,9245,PA,West Penn Power Company,Gans Energy LLC,PJM,RFC,RFCW,FAYETTE,39.7475,-79.838888,NG,GAS,0.21609,87.6,165826.0,105090.763,105195.738,1267.482,1268.748,0.0,0.0,165826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9246,9246,PA,Pennsylvania Power Co,General Electric Co,PJM,RFC,RFCW,Mercer,41.1694,-80.1055,DFO,OIL,0.08985,4.4,3463.0,10270.576,10305.762,5931.606,5951.927,0.0,3463.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9248,9248,PA,PPL Electric Utilities Corp,Gilberton Power Co,PJM,RFC,RFCE,Schuylkill,40.7903,-76.1983,WC,COAL,0.75347,88.4,583476.0,741967.633,748006.299,2543.267,2563.966,581413.54,2062.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996465213668779,0.00353478633122123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9249,9249,PA,Pennsylvania Electric Co,State Correctnl Inst Laurel Highlands,PJM,RFC,RFCE,Somerset,40.00665,-79.041035,LFG,BIOMASS,0.18519,6.5,10545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9250,9250,PA,Metropolitan Edison Co,EPP Renewable Energy,PJM,RFC,RFCE,Lebanon,40.3664,-76.4931,LFG,BIOMASS,0.46961,3.2,13164.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9251,9251,PA,PECO Energy Co,Grays Ferry Cogen Partnership,PJM,RFC,RFCE,Philadelphia,39.942219,-75.188069,NG,GAS,0.5697,192.6,961186.0,304703.466,305018.427,634.016,634.671,0.0,0.0,961186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9252,9252,PA,Metropolitan Edison Co,Waste Management Inc,PJM,RFC,RFCE,Northampton,40.8592,-75.2627,LFG,BIOMASS,0.40755,9.9,35343.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9253,9253,PA,"Somerset Rural Elec Coop, Inc","Green Mountain Storage, LLC",PJM,RFC,RFCE,Somerset,39.851389,-79.070556,MWH,OTHF,0.0,10.4,-3063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9254,9254,PA,Metropolitan Edison Co,GlaxoSmithKline Consumer Healthcare L P,PJM,RFC,RFCE,York,40.043856,-76.735474,SUN,SOLAR,0.0998,2.6,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9255,9255,PA,Metropolitan Edison Co,"Hamilton Power, LLC",PJM,RFC,RFCE,Adams,39.908732,-76.988454,DFO,OIL,0.001,19.6,172.0,425.709,427.167,4950.105,4967.063,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9256,9256,PA,Pennsylvania Electric Co,Hamilton Liberty O&M LLC,PJM,RFC,RFCE,Bradford,41.7675,-76.39,NG,GAS,0.79747,870.0,6077702.0,2431549.725,2433994.92,800.154,800.959,0.0,0.0,6077702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9257,9257,PA,PPL Electric Utilities Corp,"Hamilton Patriot Operating Services, LLC",PJM,RFC,RFCE,Lycoming,41.180833,-76.839167,NG,GAS,0.76828,870.0,5855248.3,2303450.353,2305811.383,786.799,787.605,0.0,0.0,5855248.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9258,9258,PA,Pennsylvania Electric Co,Handsome Lake Energy LLC,PJM,RFC,RFCE,Venango,41.2908,-79.8061,NG,GAS,0.01188,294.5,30643.0,46270.6,46317.289,3019.978,3023.026,0.0,0.0,30642.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9259,9259,PA,PPL Electric Utilities Corp,Harrisburg Authority,PJM,RFC,RFCE,Dauphin,40.244242,-76.853872,MSW,BIOMASS,0.53257,24.1,112433.0,36510.998,37973.906,649.471,675.494,0.0,0.0,2787.864,0.0,0.0,49339.832,0.0,0.0,0.0,60305.304,0.0,0.0,0.0,0.0247957805982229,0.0,0.0,0.43883763663693,0.0,0.0,0.0,0.536366582764847,0.0
9260,9260,PA,PPL Electric Utilities Corp,Convergent Energy and Power LP,PJM,RFC,RFCE,Luzerne,40.949536,-76.04739,MWH,OTHF,0.0,20.0,-12560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9261,9261,PA,PPL Electric Utilities Corp,Hazleton Generation LLC,PJM,RFC,RFCE,Luzerne,40.928161,-76.040929,NG,GAS,0.02629,171.5,39499.001,28470.599,28502.012,1441.586,1443.176,0.0,1077.619,38421.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272821850498034,0.972717814950197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9262,9262,PA,Metropolitan Edison Co,Helix Ironwood LLC,PJM,RFC,RFCE,Lebanon,40.3509,-76.3658,NG,GAS,0.64515,777.6,4394625.0,1932980.833,1934874.757,879.702,880.564,0.0,0.0,4394625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9263,9263,PA,American Transmission Systems Inc,"Hickory Run Energy, LLC",PJM,RFC,RFCW,Lawrence,40.994444,-80.43,NG,GAS,0.70372,1033.7,6372360.1,2571102.229,2573692.567,806.954,807.767,0.0,0.0,6372360.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9264,9264,PA,Pennsylvania Electric Co,Longroad Energy Services 2,PJM,RFC,RFCE,Cambria,40.319561,-78.680633,WND,WIND,0.26288,75.0,172711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9265,9265,PA,West Penn Power Company,"Hill Top Energy Center, LLC",PJM,RFC,RFCW,Greene,39.894212,-79.938201,NG,GAS,0.32491,664.7,1891898.0,730385.156,731136.647,772.119,772.913,0.0,0.0,1891898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9266,9266,PA,PPL Electric Utilities Corp,BIF III Holtwood LLC,PJM,RFC,RFCE,Lancaster,39.827198,-76.331772,WAT,HYDRO,0.51337,247.3,1112144.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9267,9267,PA,West Penn Power Company,NRG Homer City Services LLC,PJM,RFC,RFCW,Indiana,40.512825,-79.196107,BIT,COAL,0.25172,2012.0,4436636.0,4859147.21,4898834.735,2190.465,2208.355,4403331.3,33304.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992493258595557,0.00750674140444282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9268,9268,PA,PPL Electric Utilities Corp,"Hummel Station, LLC",PJM,RFC,RFCE,Snyder,40.839014,-76.825517,NG,GAS,0.72069,1194.4,7540537.0,3112939.912,3116031.702,825.655,826.475,0.0,0.0,7540537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9269,9269,PA,West Penn Power Company,SolRiver Capital LLC,PJM,RFC,RFCW,Westmoreland,40.216382,-79.647108,SUN,SOLAR,0.05189,3.3,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9270,9270,PA,"UGI Utilities, Inc",UGI Development Co,PJM,RFC,RFCE,Luzerne,41.200556,-76.07,NG,GAS,0.23734,145.9,303345.0,151367.02,151520.859,997.986,999.0,0.0,0.0,303345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9271,9271,PA,"UGI Utilities, Inc","Hunlock Energy, LLC",PJM,RFC,RFCE,Luzerne,41.2025,-76.068333,NG,GAS,0.09047,44.0,34871.0,20115.489,20136.586,1153.709,1154.919,0.0,0.0,34870.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9272,9272,PA,Metropolitan Edison Co,"Hunterstown Power, LLC",PJM,RFC,RFCE,Adams,39.8662,-77.1648,NG,GAS,0.05889,60.0,30950.001,26569.233,26596.694,1716.913,1718.688,0.0,0.0,30950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9273,9273,PA,Metropolitan Edison Co,"Kestrel Acquisition, LLC",PJM,RFC,RFCE,Adams,39.8725,-77.1672,NG,GAS,0.72555,898.0,5707527.0,2404906.845,2407346.519,842.714,843.569,0.0,0.0,5707527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9274,9274,PA,PECO Energy Co,IKEA Property Inc,PJM,RFC,RFCE,Montgomery,40.095176,-75.306372,SUN,SOLAR,0.11553,1.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9275,9275,PA,Pennsylvania Electric Co,Indiana University of Penn,PJM,RFC,RFCE,Indiana,40.6144,-79.1594,NG,GAS,0.09321,24.4,19923.0,6956.806,6964.881,698.369,699.18,0.0,674.192,19248.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338398835516739,0.966160116448326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9276,9276,PA,PECO Energy Co,Jefferson Torresdale Hospital,PJM,RFC,RFCE,Philadelphia,40.071128,-74.983057,NG,GAS,0.30697,1.1,2958.0,1614.998,1616.667,1091.953,1093.081,0.0,0.0,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9278,9278,PA,Pennsylvania Electric Co,KeyCon Operating LLC,PJM,RFC,RFCE,Armstrong,40.6604,-79.3411,RC,COAL,0.44952,1883.2,7415689.0,7940373.285,8004762.547,2141.507,2158.872,7414071.19,1617.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999781834433495,0.000218165566504975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9279,9279,PA,PPL Electric Utilities Corp,"Keystone Solar, LLC",PJM,RFC,RFCE,Lancaster,39.861111,-76.221111,SUN,SOLAR,0.17126,5.0,7501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9280,9280,PA,Metropolitan Edison Co,Knouse Food Cooperative Inc,PJM,RFC,RFCE,Cumberland,40.0264,-77.2344,SUN,SOLAR,0.15715,3.0,4130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9281,9281,PA,PPL Electric Utilities Corp,EDL Inc,PJM,RFC,RFCE,Lancaster,40.090556,-76.145556,LFG,BIOMASS,0.75014,3.2,21028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9282,9282,PA,PPL Electric Utilities Corp,Invenergy Services LLC,PJM,RFC,RFCE,Lackawanna,41.471389,-75.544167,NG,GAS,0.8041,1498.5,10555322.0,4119483.258,4123613.753,780.551,781.334,0.0,0.0,10555322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9283,9283,PA,West Penn Power Company,"Eagle Creek Renewable Energy, LLC",PJM,RFC,RFCW,Fayette,39.720278,-79.856111,WAT,HYDRO,0.15872,51.2,71190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9284,9284,PA,Pennsylvania Electric Co,Renewable Energy LLC,PJM,RFC,RFCE,Erie,42.060172,-80.020765,LFG,BIOMASS,0.61313,6.0,32226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9285,9285,PA,Metropolitan Edison Co,Covanta Lancaster Inc,PJM,RFC,RFCE,Lancaster,40.0711,-76.6436,MSW,BIOMASS,0.61352,35.7,191866.0,226775.266,236075.604,2363.892,2460.838,0.0,0.0,484.088,0.0,0.0,86121.579,0.0,0.0,0.0,105260.33,0.0,0.0,0.0,0.00252305258654039,0.0,0.0,0.448863166723596,0.0,0.0,0.0,0.548613780689863,0.0
9286,9286,PA,PPL Electric Utilities Corp,EDL Inc,PJM,RFC,RFCE,Lancaster,40.1108,-75.9547,LFG,BIOMASS,0.61205,3.2,17157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9287,9287,PA,Pennsylvania Electric Co,Laurel Wind Energy LLC,PJM,RFC,RFCE,Lycoming,41.5323,-77.0296,WND,WIND,0.26135,69.0,157969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9288,9288,PA,PECO Energy Co,Liberty Electric Power LLC,PJM,RFC,RFCE,Delaware,39.8614,-75.3358,NG,GAS,0.77645,614.0,4176256.0,1810533.286,1812336.402,867.06,867.924,0.0,0.0,4176256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9289,9289,PA,PECO Energy Co,Exelon Nuclear,PJM,RFC,RFCE,Montgomery,40.224303,-75.58744,NUC,NUCLEAR,0.96805,2277.0,19309328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19309328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
