,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
10439,10439,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.764483,-97.169261,NG,GAS,0.00076,1.2,8.001,6.429,6.436,1607.049,1608.71,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10440,10440,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.776274,-94.974458,NG,GAS,0.01436,1.2,150.999,124.428,124.557,1648.064,1649.767,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10441,10441,TX,"Denton County Elec Coop, Inc","Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Collin,33.100353,-96.800708,DFO,OIL,0.00439,1.3,50.0,37.81,37.94,1512.4,1517.581,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10443,10443,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Chambers,29.817549,-94.900456,NG,GAS,0.00029,1.2,3.0,2.22,2.222,1480.0,1481.53,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10446,10446,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.693424,-95.210408,NG,GAS,0.02492,1.2,261.999,215.133,215.355,1642.243,1643.94,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10447,10447,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.576159,-97.130048,NG,GAS,0.00105,1.2,11.001,8.826,8.835,1604.581,1606.24,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10449,10449,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.89517,-97.286531,NG,GAS,0.00124,1.2,12.999,10.989,11.0,1690.745,1692.493,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10451,10451,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Fort Bend,29.783981,-95.804075,NG,GAS,0.03919,1.2,411.999,337.926,338.275,1640.421,1642.117,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10452,10452,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.66674,-97.209254,NG,GAS,0.0137,1.2,144.0,119.403,119.526,1658.375,1660.089,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10453,10453,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Dallas,32.59732,-96.946914,NG,GAS,0.00162,1.2,17.001,14.028,14.042,1650.256,1651.961,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10454,10454,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.920574,-95.602626,NG,GAS,0.03643,1.2,383.001,314.664,314.989,1643.15,1644.848,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10455,10455,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Galveston,29.535168,-95.018815,NG,GAS,0.02635,1.2,276.999,227.526,227.761,1642.793,1644.491,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10457,10457,TX,AEP Texas Central Company,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Hidalgo,26.260742,-98.315859,NG,GAS,0.00257,1.2,27.0,22.326,22.349,1653.778,1655.487,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10458,10458,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Montgomery,30.190279,-95.589487,NG,GAS,0.03605,1.2,378.999,311.625,311.947,1644.463,1646.163,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10460,10460,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Dallas,32.592923,-96.879836,NG,GAS,0.00019,1.2,2.001,1.404,1.405,1403.298,1404.747,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10461,10461,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.80599,-95.1652,NG,GAS,0.0001,1.2,0.999,1.17,1.171,2342.342,2344.761,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10462,10462,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Brazoria,29.545976,-95.235941,NG,GAS,0.01063,1.3,121.0,105.2,105.309,1738.843,1740.64,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10464,10464,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Brazoria,29.557643,-95.382896,NG,GAS,0.01379,1.3,157.0,136.468,136.609,1738.446,1740.243,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10466,10466,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.576636,-97.338514,NG,GAS,0.03044,1.2,320.001,262.707,262.979,1641.914,1643.611,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10467,10467,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.765261,-97.483775,NG,GAS,0.03396,1.2,357.0,293.508,293.811,1644.303,1646.002,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10468,10468,TX,"Denton County Elec Coop, Inc","Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Denton,33.179721,-96.883994,DFO,OIL,0.00702,1.3,80.0,62.717,62.932,1567.925,1573.297,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10469,10469,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Fort Bend,29.690142,-95.774624,NG,GAS,0.02445,1.2,257.001,211.218,211.436,1643.713,1645.412,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10470,10470,TX,AEP Texas Central Company,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Hidalgo,26.267703,-98.204552,NG,GAS,0.00333,1.2,35.001,29.223,29.253,1669.838,1671.564,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10472,10472,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Wichita,33.857046,-98.499006,NG,GAS,0.01008,1.2,105.999,87.549,87.639,1651.884,1653.591,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10473,10473,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.936325,-95.25261,NG,GAS,0.00133,1.2,14.001,11.28,11.292,1611.313,1612.979,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10474,10474,TX,AEP Texas Central Company,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Val Verde,29.395822,-100.901074,NG,GAS,0.00076,1.2,8.001,6.546,6.553,1636.295,1637.987,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10475,10475,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.677829,-97.467729,NG,GAS,0.01922,1.2,201.999,166.098,166.27,1644.543,1646.243,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10476,10476,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.818196,-95.767961,NG,GAS,0.03976,1.2,417.999,343.362,343.717,1642.884,1644.582,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10479,10479,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.803665,-95.72045,NG,GAS,0.01922,1.2,201.999,165.516,165.687,1638.78,1640.474,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10481,10481,TX,AEP Texas Central Company,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Maverick,28.702031,-100.482722,NG,GAS,0.00019,1.2,2.001,0.057,0.057,56.972,57.032,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10482,10482,TX,Texas-New Mexico Power Co,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Brazoria,29.421764,-95.230784,NG,GAS,0.02371,1.3,270.0,234.421,234.663,1736.452,1738.247,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10483,10483,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,30.014278,-95.594987,NG,GAS,0.03682,1.2,387.0,317.763,318.091,1642.186,1643.883,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10484,10484,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.975997,-95.697345,NG,GAS,0.03025,1.2,318.0,261.012,261.282,1641.585,1643.282,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10485,10485,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.664286,-95.098302,NG,GAS,0.02997,1.2,315.0,258.969,259.237,1644.248,1645.947,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10486,10486,TX,AEP Texas Central Company,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Hidalgo,26.191785,-98.128306,NG,GAS,0.00209,1.2,21.999,18.117,18.136,1647.075,1648.777,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10487,10487,TX,"Denton County Elec Coop, Inc","Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Collin,33.156306,-96.682687,DFO,OIL,0.00843,1.3,96.0,74.967,75.224,1561.812,1567.163,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10488,10488,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.894458,-95.06497,NG,GAS,0.02578,1.2,270.999,222.441,222.671,1641.637,1643.334,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10489,10489,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,30.077307,-95.51277,NG,GAS,0.02645,1.2,278.001,227.991,228.227,1640.217,1641.912,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10490,10490,TX,Texas-New Mexico Power Co,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Galveston,29.372305,-95.000453,NG,GAS,0.0252,1.3,287.0,249.032,249.289,1735.415,1737.208,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10491,10491,TX,"Denton County Elec Coop, Inc","Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Collin,33.216844,-96.735704,DFO,OIL,0.0058,1.3,66.0,51.938,52.116,1573.879,1579.271,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10492,10492,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.774643,-97.291803,NG,GAS,0.01475,1.2,155.001,158.97,159.134,2051.213,2053.333,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10493,10493,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.882111,-97.387586,NG,GAS,0.02778,1.2,291.999,239.622,239.87,1641.252,1642.949,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10494,10494,TX,AEP Texas North Company,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Jones,32.48078,-99.698015,NG,GAS,0.00114,1.2,12.0,10.053,10.063,1675.5,1677.232,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10496,10496,TX,Texas-New Mexico Power Co,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Galveston,29.470152,-95.089643,NG,GAS,0.02345,1.3,267.0,231.031,231.27,1730.569,1732.358,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10497,10497,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Fort Bend,29.558105,-95.761271,NG,GAS,0.02369,1.2,249.0,204.555,204.766,1643.012,1644.71,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10499,10499,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Williamson,30.53366,-97.612014,NG,GAS,0.00086,1.2,9.0,7.773,7.781,1727.333,1729.119,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10500,10500,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.716069,-95.313027,NG,GAS,0.0001,1.2,0.999,0.936,0.937,1873.874,1875.809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10502,10502,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.967341,-97.411976,NG,GAS,0.01608,1.2,168.999,139.449,139.593,1650.294,1651.999,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10503,10503,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Montgomery,30.12423,-95.45769,NG,GAS,0.02854,1.2,300.0,246.693,246.948,1644.62,1646.32,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10504,10504,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Bell,31.11497,-97.414441,NG,GAS,0.02435,1.2,255.999,209.874,210.091,1639.647,1641.342,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10505,10505,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.995621,-95.176468,NG,GAS,0.04243,1.2,446.001,366.33,366.709,1642.732,1644.43,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10506,10506,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.64662,-95.161425,NG,GAS,0.02236,1.2,234.999,192.693,192.892,1639.947,1641.642,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10507,10507,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,29.789117,-95.722232,NG,GAS,0.02274,1.2,239.001,195.906,196.108,1639.374,1641.068,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10510,10510,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Harris,30.064779,-95.429453,NG,GAS,0.02673,1.2,281.001,230.448,230.686,1640.193,1641.889,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10511,10511,TX,CenterPoint Energy,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Brazoria,29.573168,-95.283899,NG,GAS,0.02321,1.2,243.999,200.466,200.673,1643.171,1644.869,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10512,10512,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Dallas,32.673532,-97.036234,NG,GAS,0.00323,1.2,33.999,35.241,35.277,2073.061,2075.204,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10513,10513,TX,Texas-New Mexico Power Co,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Pecos,30.896466,-102.907161,NG,GAS,0.00922,1.3,105.0,90.764,90.858,1728.838,1730.625,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10514,10514,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.755036,-97.433843,NG,GAS,0.03358,1.2,353.001,289.827,290.127,1642.075,1643.772,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10515,10515,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Grayson,33.673162,-96.612131,NG,GAS,0.03073,1.2,323.001,265.512,265.786,1644.032,1645.731,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10516,10516,TX,Oncor Electric Delivery Company LLC,"Walmart Stores Texas, LLC",ERCO,TRE,ERCT,Tarrant,32.811848,-97.424739,NG,GAS,0.01427,1.2,150.0,123.144,123.271,1641.92,1643.617,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10518,10518,TX,Southwestern Public Service Co,Occidental Permian Ltd,SWPP,MRO,SPSO,Yoakum,33.009944,-102.756945,NG,GAS,0.67239,23.4,137830.0,67297.317,67366.873,976.526,977.536,0.0,0.0,137830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10520,10520,TX,Southwestern Electric Power Co,Southwestern Electric Power Co,SWPP,MRO,SPSO,Titus,33.05522,-94.839993,SUB,COAL,0.44272,1116.0,4328149.0,5218554.42,5258773.196,2411.449,2430.033,4322698.6,5450.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998740716633643,0.00125928336635722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10524,10524,TX,CenterPoint Energy,Shell Chemical LP,ERCO,TRE,ERCT,Harris,29.726017,-95.638249,NG,GAS,0.69049,3.7,22380.0,12402.928,12415.748,1108.394,1109.54,0.0,0.0,22380.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10526,10526,TX,Entergy Gulf States - LA LLC,WestRock (TX),MISO,TRE,ERCT,Jasper,30.3419,-94.0656,BLQ,BIOMASS,0.85698,57.7,433160.0,24071.853,26529.921,111.145,122.495,0.0,0.0,74006.239,0.0,0.0,359153.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17085196964367,0.0,0.0,0.82914803035633,0.0,0.0,0.0,0.0,0.0
10527,10527,TX,Oncor Electric Delivery Company LLC,Renewable Energy LLC,ERCO,TRE,ERCT,Parker,32.724553,-97.537118,LFG,BIOMASS,0.42412,3.2,11889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10538,10538,TX,Southwestern Electric Power Co,Southwestern Electric Power Co,SWPP,MRO,SPSO,Marion,32.848163,-94.547986,NG,GAS,0.11462,882.0,885572.0,613515.847,614130.863,1385.581,1386.97,0.0,6.764,885565.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63800116698359e-06,0.999992361998833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10540,10540,TX,Lower Colorado River Authority,Lower Colorado River Authority,ERCO,TRE,ERCT,Fayette,30.0381,-96.9875,NG,GAS,0.03348,242.0,70975.0,39011.453,39056.091,1099.301,1100.559,0.0,0.0,70975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10542,10542,TX,Oncor Electric Delivery Company LLC,Wise County Power Company LLC,ERCO,TRE,ERCT,Wise,33.0583,-97.9103,NG,GAS,0.33011,821.7,2376130.0,998908.652,999941.289,840.786,841.655,0.0,0.0,2376130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10543,10543,TX,Oncor Electric Delivery Company LLC,"Wolf Hollow I Power, LLC",ERCO,TRE,ERCT,Hood,32.33422,-97.731686,NG,GAS,0.331,788.4,2285987.0,1026847.176,1027866.225,898.384,899.276,0.0,0.0,2285987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
